request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
a62caf03-61eb-497f-984a-e4dd47ca8043,error,orders-service,jvm.gc.pause,1767304360968.0,9485.61,72.55,770.21,41.98,500,1,2,duration_ms>=3000;status_code>=500
71191d56-5f01-4dd2-af75-b3bf99dda87c,warn,restaurants-service,http.request.completed,1767304360968.0,22476.46,58.25,128.83,1062.76,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
a46fc0f0-0c4b-4a96-ad8b-c680d8634945,error,restaurants-service,http.request.completed,1767304360968.0,37924.98,141.29,80.98,871.93,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2c612b5a-3428-43f8-a18b-3405211a0820,warn,orders-service,http.request.completed,1767304360968.0,22570.73,35.50,145.27,579.29,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
bb2ce610-c38c-497a-ab59-6373c9d33137,error,restaurants-service,http.request.completed,1767304360968.0,4958.48,101.77,130.86,273.53,200,1,2,duration_ms>=3000;cpu>=80
7a1e094d-7378-4c41-908d-6fffce378858,error,restaurants-service,http.request.completed,1767304360968.0,8963.06,175.77,281.48,280.76,304,1,2,duration_ms>=3000;cpu>=80
10f1630f-e865-460d-82e2-e0d1bd72c293,warn,orders-service,jvm.gc.pause,1767304360968.0,14174.65,67.56,576.93,226.48,304,1,1,duration_ms>=3000
5ee411a0-23e7-43aa-a5fd-ab66ac0553a6,error,restaurants-service,http.request.completed,1767304360968.0,9696.58,148.46,321.63,466.23,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6bfaf3fc-b467-4e43-8258-18c32b77f897,error,orders-service,http.request.completed,1767304360968.0,6098.35,103.26,98.28,555.03,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
a9f5e3d0-e13a-470b-9a6c-b6f2fba9505b,warn,orders-service,http.request.completed,1767304360968.0,21206.50,63.91,227.86,489.40,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
dab32ebd-d37b-40cc-b03b-d874fff67d34,info,restaurants-service,http.request.received,1767304360968.0,574.92,46.96,107.95,305.77,304,1,1,db_query_time_ms>=300
65cabcfd-4e4e-4fa8-b084-d56e34013032,error,restaurants-service,http.request.completed,1767304360968.0,11656.86,136.31,359.55,543.98,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ecf8e856-8638-42c8-a20a-e05b985fd042,warn,orders-service,db.query.slow,1767304360968.0,24225.07,102.30,202.98,1291.31,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
da9b17f7-e1ec-44ab-b0ba-9b8c95932ccc,error,orders-service,http.request.completed,1767304360968.0,5493.74,87.32,586.99,0.00,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
884c9053-5e67-4363-a9ab-269a38a921e7,info,restaurants-service,restaurant.list.success,1767304360968.0,15008.46,128.43,115.19,351.62,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7e8be78b-7685-4017-a119-061bd32569a4,info,restaurants-service,restaurant.list.success,1767304360968.0,748.85,69.49,161.72,520.50,304,1,1,db_query_time_ms>=300
f58b0b5e-86ef-49a5-987c-668c7a76721f,warn,orders-service,http.request.completed,1767304360968.0,7898.19,110.40,104.63,709.24,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
24fa7d42-450d-4493-8ee5-b980ef65dc93,error,orders-service,jvm.gc.pause,1767304360968.0,7427.26,87.81,666.93,343.62,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
233ee337-c748-4a76-a119-3cc575d37dde,warn,orders-service,http.request.completed,1767304360968.0,19336.77,83.78,271.17,1273.55,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
71b381a7-982a-49da-b8b6-50201c3ca194,info,restaurants-service,http.request.completed,1767304360968.0,0.00,55.61,120.75,122.45,200,0,0,
b70d906c-b2ab-4b28-a0cf-7b8917a48ea2,info,restaurants-service,restaurant.list.success,1767304360968.0,748.55,51.23,28.89,259.62,504,1,1,status_code>=500
e65a12a6-2d44-4515-9457-b731a3c4a746,warn,restaurants-service,http.request.completed,1767304360968.0,8895.75,58.46,84.31,1420.30,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
0ce28c8b-654a-4a58-b6c1-c9c6100ed074,warn,orders-service,http.request.completed,1767304360968.0,13585.06,74.08,137.98,666.75,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
29157f97-8c6c-4dc4-96f4-cbde588bf7b9,warn,restaurants-service,http.request.received,1767304360968.0,16894.17,144.63,152.84,588.89,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
edbd439f-a08b-472a-ad19-eb558b7c4201,warn,orders-service,memory.pressure,1767304360968.0,4498.86,65.74,587.43,0.00,500,1,2,duration_ms>=3000;status_code>=500
2913f106-c857-4544-8e5a-02f884d2853d,warn,orders-service,db.query.slow,1767304360968.0,5477.99,50.97,81.03,1082.32,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
7b059b23-fc7f-4084-bd52-d38983d8a267,info,restaurants-service,restaurant.list.start,1767304360968.0,13276.30,129.17,127.17,614.42,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
78267cab-51a5-440b-924d-ec77fb274871,warn,restaurants-service,http.request.received,1767304360968.0,32746.33,125.45,123.47,382.71,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
14361a9f-1703-4a48-808f-9b9fc67da36d,error,orders-service,http.request.completed,1767304360968.0,6997.97,104.47,349.21,605.23,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
62306219-8450-432e-af29-69d3eeed979a,warn,orders-service,http.request.completed,1767304360968.0,18365.49,98.45,186.10,1244.73,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c353df54-d249-4017-8d8d-9e7e180f74ba,error,orders-service,db.query.slow,1767304360968.0,4991.23,107.82,92.89,1596.06,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e23ea3db-7c88-4f99-866a-a126d0e185de,error,restaurants-service,http.request.completed,1767304360968.0,5530.26,175.87,277.23,201.57,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
5e0e698c-a2d8-41a7-9089-622427e1a6f4,error,orders-service,jvm.gc.pause,1767304360968.0,5624.66,61.91,565.47,273.34,200,1,1,duration_ms>=3000
616505e0-13c2-46fa-9c17-9d15b1a0be33,error,orders-service,http.request.received,1767304360968.0,32572.92,87.41,206.88,664.86,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
85f24107-cd6f-417d-8ac6-6038cdf28aba,info,restaurants-service,http.request.received,1767304360968.0,3229.20,140.05,186.36,518.13,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
79f3ac5f-2e77-45d7-93c0-b2d302d04006,error,restaurants-service,http.request.completed,1767304360968.0,10857.03,107.39,340.30,216.87,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
7b9b7af3-9bba-43ad-aa19-11f2ad727213,warn,orders-service,memory.pressure,1767304360968.0,8809.90,131.91,581.40,317.89,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1e5ebef8-80ce-46c2-a4d7-12db8dfde64f,error,orders-service,http.request.completed,1767304360968.0,7208.78,102.77,132.39,539.30,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6d5a1605-ca0d-4360-8764-8fecc28b2a42,warn,restaurants-service,http.request.completed,1767304360968.0,27688.90,165.97,224.92,730.94,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
eef3cc47-e6c1-4ca6-98b0-034f541107f5,error,orders-service,http.request.completed,1767304360968.0,9459.92,122.67,131.41,184.85,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
a009fbd9-132f-41a5-9d6b-d6522f05a4ac,warn,restaurants-service,db.query.slow,1767304360968.0,13692.89,101.88,259.47,1247.72,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2dee5b34-9190-40c2-acc7-93603d24f9f2,warn,orders-service,db.query.slow,1767304360968.0,5164.19,40.69,105.34,597.44,304,1,2,duration_ms>=3000;db_query_time_ms>=300
edabc5b4-5539-4cbc-b421-2dd290034a59,info,orders-service,order.service.get_by_id.start,1767304360968.0,836.78,47.78,0.00,283.36,502,1,1,status_code>=500
25b41b50-5405-449d-b46a-bcc9a4101ddf,error,orders-service,http.request.completed,1767304360968.0,33974.10,163.99,163.34,409.82,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
28c6c727-cfd1-4dc8-aa2e-55d8ab627a6b,info,restaurants-service,http.request.completed,1767304360968.0,1293.64,46.07,104.31,383.18,304,1,1,db_query_time_ms>=300
0350ada0-6961-4fb6-9fd1-a3ea0a6b1aa2,error,orders-service,jvm.gc.pause,1767304360968.0,4268.61,88.26,569.42,489.98,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
783f2062-882b-46b3-9891-4d022394abe2,info,restaurants-service,http.request.completed,1767304360968.0,2487.54,64.33,47.18,220.05,503,1,1,status_code>=500
cc2f500d-b8d7-45b8-9c53-144885ecf46e,warn,restaurants-service,jvm.gc.pause,1767304360968.0,5527.42,93.16,671.89,201.41,304,1,2,duration_ms>=3000;cpu>=80
139f1a97-694b-4fd4-a747-c9e19375c35a,info,restaurants-service,http.request.completed.success,1767304360968.0,2784.58,136.74,204.55,599.55,500,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
3f5a0c9a-67fb-4783-96af-baecb87ff0b0,info,restaurants-service,restaurant.list.start,1767304360968.0,1759.63,58.83,4.75,223.24,200,0,0,
5d3e6b6c-8078-4a93-9675-a666c626612f,warn,restaurants-service,http.request.received,1767304360968.0,33934.48,179.29,144.81,522.33,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c7ca68d5-bfeb-48c7-a6fd-e641dac46c81,info,orders-service,order.service.get_by_id.start,1767304360968.0,2171.53,47.67,0.00,473.19,502,1,2,db_query_time_ms>=300;status_code>=500
1c37029c-052a-4af6-bd1f-e880fd282577,warn,orders-service,db.query.slow,1767304360968.0,9728.14,94.55,163.43,872.39,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b66c85ae-a319-4ec4-bb6d-5495b6a40bf2,warn,orders-service,db.query.slow,1767304360968.0,21410.76,24.76,146.80,1014.41,200,1,2,duration_ms>=3000;db_query_time_ms>=300
9e5b4b99-4ec6-4bed-8400-4867ab1fafc1,error,orders-service,http.request.completed,1767304360968.0,12185.26,83.69,618.04,260.94,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
ad8b369b-2316-47b4-a705-6a390e0752c5,error,restaurants-service,http.request.completed,1767304360968.0,1919.43,142.10,195.20,370.45,304,1,2,cpu>=80;db_query_time_ms>=300
e2ae8055-b49a-4de2-9aa7-133942665ce9,info,orders-service,http.request.completed.success,1767304360968.0,635.26,54.40,9.61,225.37,304,0,0,
56b7846d-38c2-4303-9bf7-df936c69bea3,info,restaurants-service,restaurant.list.success,1767304360968.0,12150.51,129.26,155.28,441.58,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
377586fe-2dca-44de-bed3-55c8ea77af2c,error,orders-service,db.query.slow,1767304360968.0,4459.73,90.93,116.89,940.32,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
e8768b1b-9032-485f-b792-3ddb5677fddf,warn,restaurants-service,http.request.completed,1767304360968.0,11615.07,77.59,261.76,186.40,502,1,2,duration_ms>=3000;status_code>=500
1abee421-4837-4b4f-b66a-6fc087334b3f,warn,orders-service,http.request.completed,1767304360968.0,9547.06,45.05,474.50,397.24,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
71ee0be8-eadf-40c9-9bbd-3f30940d1cbb,warn,orders-service,http.request.received,1767304360968.0,24130.08,152.22,5.44,534.23,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
72935563-5596-40bd-81c2-05d3145e769e,warn,restaurants-service,http.request.completed,1767304360968.0,27549.36,160.66,104.24,1079.30,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
70200d6a-3bc5-4bb4-bca7-fc4ad62f9f80,info,orders-service,order.get_one.success,1767304360968.0,332.29,55.99,225.77,234.03,304,0,0,
7c8a6103-3f34-42ab-a4fa-27698efddf94,warn,restaurants-service,http.request.received,1767304360968.0,16481.41,120.75,260.22,584.64,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
276b5cfb-ad82-4237-a679-1f9a6fbaacb7,info,restaurants-service,restaurant.list.success,1767304360968.0,0.00,53.24,76.78,408.92,502,1,2,db_query_time_ms>=300;status_code>=500
73c687d5-ef24-433d-9183-69bfcfe7ca39,info,restaurants-service,http.request.completed,1767304360968.0,2587.77,56.02,108.85,138.49,304,0,0,
6d77df1f-adb9-4aad-aa8b-1da18b805af3,info,restaurants-service,http.request.received,1767304360968.0,3470.67,57.13,72.93,211.09,502,1,2,duration_ms>=3000;status_code>=500
0bc0971f-3356-4aef-823c-092658cc873f,warn,orders-service,http.request.completed,1767304360968.0,17984.44,100.33,290.27,1291.97,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
8f6e2ab1-d1e5-461b-8b00-3630d25e714d,warn,orders-service,http.request.completed,1767304360968.0,34424.12,126.84,112.48,852.61,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f8fa0e66-f155-4654-8079-a72bedb30584,info,restaurants-service,restaurant.list.start,1767304360968.0,1177.31,72.61,18.52,385.76,503,1,2,db_query_time_ms>=300;status_code>=500
7e105d3c-448c-4343-b840-fb8090498897,warn,orders-service,jvm.gc.pause,1767304360968.0,5781.10,127.99,721.77,275.16,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
328262f8-6017-4078-bc7f-59cf0f01e273,error,orders-service,db.query.slow,1767304360968.0,8312.78,102.80,224.50,788.82,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
36e92fef-b9a1-4703-819a-c715c12bace4,error,orders-service,http.request.completed,1767304360968.0,4917.18,27.02,855.05,88.33,503,1,2,duration_ms>=3000;status_code>=500
a5696f5c-306e-4026-80f1-02fdec518f0e,error,restaurants-service,http.request.completed,1767304360968.0,3332.18,163.66,343.72,546.84,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
72ecad69-baa9-4a89-8265-2d1ed74ddb4a,error,orders-service,db.query.slow,1767304360968.0,7025.31,90.02,202.85,933.58,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
805aec95-83ab-4554-a89e-bf638695a293,warn,restaurants-service,http.request.completed,1767304360968.0,10847.61,59.65,382.30,232.67,304,1,1,duration_ms>=3000
1178b56c-988a-41b4-8bff-a4bf03359064,warn,orders-service,http.request.completed,1767304360968.0,6302.98,112.44,213.00,1535.67,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
f16303dc-1fea-4921-a288-6ccd707548e0,info,restaurants-service,http.request.completed,1767304360968.0,800.91,48.83,180.47,245.67,502,1,1,status_code>=500
ba084652-027b-4237-b942-89d8bc89bf46,error,orders-service,db.query.slow,1767304360968.0,33151.95,131.32,343.04,723.33,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
c3630831-84ba-4cb5-a155-9fca6644f195,info,restaurants-service,http.request.received,1767304360968.0,1828.81,52.24,74.75,431.76,504,1,2,db_query_time_ms>=300;status_code>=500
7e53fdf4-8d7e-449b-b166-2d32a8dede34,error,orders-service,http.request.completed,1767304360968.0,3431.97,100.58,277.79,606.57,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
998ba026-5cc3-4dbe-a43e-b5cc5242df75,error,restaurants-service,http.request.completed,1767304360968.0,6482.73,139.65,233.31,224.16,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
fe7e1bd4-3550-4eb3-a84e-88ae5b6874e7,warn,orders-service,http.request.completed,1767304360968.0,7734.41,72.46,151.38,729.62,200,1,2,duration_ms>=3000;db_query_time_ms>=300
2cea483e-0025-41f1-8225-2a4aaf97df33,error,restaurants-service,http.request.completed,1767304360968.0,5860.04,163.68,190.20,382.98,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1d56591a-719c-42b9-8a0a-81a0d79fc774,info,restaurants-service,http.request.received,1767304360968.0,1727.34,41.58,116.19,453.46,504,1,2,db_query_time_ms>=300;status_code>=500
8f6a7338-4270-4802-9b79-699666db94dc,warn,orders-service,http.request.completed,1767304360968.0,22198.35,44.36,221.65,630.10,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
4c195afb-36c5-4333-86b1-d5211732732d,info,restaurants-service,http.request.received,1767304360968.0,0.00,66.24,32.01,259.97,200,0,0,
4ab788f1-1641-43a9-bce1-6dd96c252398,error,restaurants-service,http.request.completed,1767304360968.0,6161.31,158.97,142.78,392.61,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e246a97e-0aa2-4ff0-bf34-b229eca9e7cf,warn,orders-service,db.query.slow,1767304360968.0,6549.45,68.53,48.67,950.18,304,1,2,duration_ms>=3000;db_query_time_ms>=300
bb31c9f9-8f4b-40de-b66f-d0a57a890813,error,orders-service,http.request.completed,1767304360968.0,7957.86,178.88,268.34,431.11,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
be95b819-aaf9-431c-8dd1-0526ed827bc0,warn,restaurants-service,memory.pressure,1767304360968.0,5034.80,72.35,293.34,470.30,200,1,2,duration_ms>=3000;db_query_time_ms>=300
3b065772-c0fb-406a-b084-b255784ef4b0,error,orders-service,http.request.completed,1767304360968.0,3892.68,151.02,399.70,388.42,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d34298f5-33ec-43b7-9026-0ce53fe591ee,error,orders-service,memory.pressure,1767304360968.0,17185.50,69.85,621.89,518.62,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
3d4befc7-1066-4fbf-b2bf-46e97fd0b868,warn,restaurants-service,http.request.completed,1767304360968.0,16326.88,61.45,423.91,35.94,304,1,1,duration_ms>=3000
0b7472a5-fa25-4c8b-857e-e1a8649ff3be,error,restaurants-service,http.request.completed,1767304360968.0,13826.35,99.24,732.02,23.78,200,1,2,duration_ms>=3000;cpu>=80
b5241749-94f6-4379-98f4-b47e14a1db6b,warn,restaurants-service,db.query.slow,1767304360968.0,9004.44,77.08,70.02,782.02,200,1,2,duration_ms>=3000;db_query_time_ms>=300
faa35e4d-b09c-4514-9944-254b1120fd58,error,orders-service,http.request.completed,1767304360968.0,11935.23,108.81,314.87,146.46,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
6b03f20d-57a3-4aa2-8430-7498f271b1c1,warn,restaurants-service,memory.pressure,1767304360968.0,3051.76,44.40,607.88,0.00,200,1,1,duration_ms>=3000
b2f839b3-5db1-4dc6-90d6-d155862f49ac,warn,orders-service,db.query.slow,1767304360968.0,11880.24,112.15,16.04,1129.67,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6b445c73-4fff-4bb8-9891-f1a97f6296ac,error,orders-service,jvm.gc.pause,1767304360968.0,10582.48,53.94,696.47,200.86,304,1,1,duration_ms>=3000
8bf733be-a235-4e84-a759-3650a7cc3849,warn,restaurants-service,memory.pressure,1767304360968.0,3707.94,55.62,542.01,0.03,200,1,1,duration_ms>=3000
be5bcb03-a88c-48c4-b0db-a97474023d68,info,restaurants-service,http.request.received,1767304360968.0,0.00,133.60,245.58,734.53,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
90a10b4e-5002-4cc7-8ab9-063386092389,error,orders-service,jvm.gc.pause,1767304360968.0,3781.81,108.83,410.67,32.50,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
525279ee-8733-4352-bef0-0cfe1e0d0b3c,info,restaurants-service,restaurant.list.success,1767304360968.0,13554.70,69.18,99.57,383.22,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
ccde729e-2dc2-4baf-8761-cd89809cb5a6,error,orders-service,http.request.completed,1767304360968.0,6058.03,159.70,120.07,90.20,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
64f2723f-dfba-4733-a66b-ecbb9a4985d5,error,restaurants-service,http.request.completed,1767304360968.0,8607.96,155.49,109.31,80.24,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
a8b6d2bb-b251-4205-bb6f-de6514b3135f,info,orders-service,order.service.get_by_id.start,1767304360968.0,0.00,50.06,189.21,386.45,502,1,2,db_query_time_ms>=300;status_code>=500
f4fa1f5a-061b-49c8-b578-f6811ea707e8,info,orders-service,order.service.get_by_id.start,1767304360968.0,0.00,85.85,110.57,117.02,504,1,2,cpu>=80;status_code>=500
e8610598-ccba-41ed-b2f0-bb7fac516590,error,orders-service,jvm.gc.pause,1767304360968.0,8844.79,44.91,512.78,475.44,200,1,2,duration_ms>=3000;db_query_time_ms>=300
e8db52bd-1e1e-426a-8a85-e85e48680bd4,error,restaurants-service,http.request.completed,1767304360968.0,10128.70,145.05,173.21,247.77,200,1,2,duration_ms>=3000;cpu>=80
52783133-dab4-4530-80b1-6342d9bf8468,error,orders-service,http.request.completed,1767304360968.0,2904.91,96.73,105.86,763.42,200,1,2,cpu>=80;db_query_time_ms>=300
ba1815cd-684f-4b72-b6eb-148eec2b08a7,warn,orders-service,db.query.slow,1767304360968.0,2673.57,80.40,202.61,648.18,304,1,2,cpu>=80;db_query_time_ms>=300
8cb4c1bd-14d4-4d83-8e77-6bbcc6af94a3,error,restaurants-service,http.request.completed,1767304360968.0,11389.97,146.80,335.83,11.82,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
76f35c22-9729-4456-b162-abf2485f6f9b,warn,orders-service,http.request.received,1767304360968.0,22046.90,90.07,196.06,858.95,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
fb1befe1-5811-46bc-949c-6a54326bacc5,error,restaurants-service,http.request.completed,1767304360968.0,9398.01,94.46,100.31,1393.31,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0c430473-68c2-4d9f-99f7-6295633ac06e,warn,restaurants-service,http.request.received,1767304360968.0,29603.84,144.10,40.08,589.78,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c8b46127-63fd-4ad6-a7a2-1436f0a5dfa5,warn,orders-service,http.request.completed,1767304360968.0,12307.38,100.72,929.61,236.93,304,1,2,duration_ms>=3000;cpu>=80
9678ea42-8e87-4945-b067-b40283b629ee,error,orders-service,jvm.gc.pause,1767304360968.0,3817.55,52.45,714.01,247.11,500,1,2,duration_ms>=3000;status_code>=500
93e666ae-fd47-4296-ad05-cd30f1018e40,warn,orders-service,db.query.slow,1767304360968.0,19073.26,39.31,114.77,958.15,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
f9c23314-ac5b-4606-bca5-6f5bbddd0b82,error,orders-service,jvm.gc.pause,1767304360968.0,5660.55,78.02,912.42,266.08,200,1,1,duration_ms>=3000
d5d4efbd-0e03-4afc-a6ff-75d1a701d0e3,warn,restaurants-service,http.request.completed,1767304360968.0,20783.59,93.94,167.93,802.13,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d37397d3-483e-4fa3-b4fc-28894b2be75d,error,orders-service,memory.pressure,1767304360968.0,12975.17,51.07,972.78,418.34,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
36e8ac5a-43ed-4085-8635-13d4e75dd522,info,restaurants-service,http.request.completed,1767304360968.0,12146.35,103.25,40.02,504.15,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
014d7d24-aeb5-4c68-8d4e-a2c9fc1cbbc6,warn,restaurants-service,db.query.slow,1767304360968.0,17524.16,77.39,176.42,985.62,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
91eb48db-c33b-4e6b-8aa7-f3b01405ff8c,info,restaurants-service,http.request.received,1767304360968.0,0.00,64.24,21.70,411.73,502,1,2,db_query_time_ms>=300;status_code>=500
086b2734-ac00-464c-9b20-7ab1dc37d4c1,warn,restaurants-service,db.query.slow,1767304360968.0,14689.51,74.76,158.72,1228.19,200,1,2,duration_ms>=3000;db_query_time_ms>=300
abf188e7-76df-4f7b-b7fd-5c7f3f52e3f2,warn,restaurants-service,http.request.completed,1767304360968.0,23845.47,48.74,90.96,1022.04,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
820ad9e1-b9e2-42d7-9b1b-c1a5a079bdef,error,restaurants-service,http.request.completed,1767304360968.0,37701.36,157.81,90.83,404.49,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
882ace22-36c6-4a97-b2fa-2e94b27c0fa2,error,restaurants-service,http.request.completed,1767304360968.0,10385.93,107.78,742.46,67.35,304,1,2,duration_ms>=3000;cpu>=80
4ee32d33-218e-4e1d-83bd-6456fc257eee,info,restaurants-service,restaurant.list.start,1767304360968.0,11856.46,138.72,96.35,315.36,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
062f081e-8ad0-4683-a96a-80dd2c033cec,info,restaurants-service,restaurant.list.success,1767304360968.0,1113.34,59.70,132.99,406.58,503,1,2,db_query_time_ms>=300;status_code>=500
057fc2b0-2737-4765-9922-fb33f228092e,error,orders-service,http.request.completed,1767304360968.0,8326.19,148.74,321.79,118.89,304,1,2,duration_ms>=3000;cpu>=80
d0f1e5c5-25c9-4288-95aa-9f2c26acb0e0,warn,restaurants-service,http.request.completed,1767304360968.0,21511.93,100.53,102.49,996.63,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
f62b30d0-9218-4dee-8917-b244e5251bbd,warn,orders-service,http.request.completed,1767304360968.0,4898.65,96.58,202.15,597.29,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b60fe5be-7f0b-48c0-addc-1863d9d9f73d,error,orders-service,db.query.slow,1767304360968.0,16427.18,94.24,97.48,1495.35,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
548c1db8-d034-4d7a-91ea-685826072f68,warn,restaurants-service,jvm.gc.pause,1767304360968.0,17248.84,44.67,582.36,204.48,503,1,2,duration_ms>=3000;status_code>=500
3e1bd421-4e12-45e7-bd3a-735a1a44f343,warn,restaurants-service,http.request.completed,1767304360968.0,8349.69,91.43,94.93,816.22,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
97f1fbb7-7265-40fe-a2f4-1835e137b2ac,warn,restaurants-service,http.request.received,1767304360968.0,15492.99,163.63,164.56,955.27,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
bb91b1f2-f37b-498d-9449-d1040004cd32,error,restaurants-service,http.request.completed,1767304360968.0,4990.40,163.16,360.69,480.26,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
